timestamp,cenario,titulo,modelo,timeout_config,etapa_falha,status,tempo_terraform_s,tempo_ia_s,tokens_estimados,ia_executada,relatorio_path,validacao_resultado,validacao_detalhe,hw_id,compute_unit,cpu,gpu,npu,ram_gb,os
2026-05-27T18:15:02,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,7.37,689,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:15:08,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,5.8,363,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:15:12,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.51,488,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared resource

  on main.tf line 14, in resource ""terraform_data"" ""servico_a"":
  14:   input = terraform_data.servico_b_output.output

A managed resource ""terraform_data"" ""se",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:15:17,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.13,4.84,518,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:15:31,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.52,7.06,751,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:15:45,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,7.23,731,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:15:58,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,6.71,696,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:16:10,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.07,513,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:16:16,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.14,404,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:16:22,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,5.07,551,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: ""output"" attribute is read-only


Error: ""output"" attribute is read-only",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:16:27,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.13,3.91,415,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:16:39,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.49,5.58,580,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:16:51,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.5,5.85,567,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:17:03,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.48,5.28,527,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:17:15,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.48,5.86,597,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:17:23,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,7.33,613,sim,relatorios\01-sintaxe.md,parcial,"validate falhou: Error: ""output"" attribute is read-only",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:17:27,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,3.89,447,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:17:33,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.13,6.18,687,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:17:48,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.47,9.46,982,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:00,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.53,7.12,630,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:15,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.49,6.96,673,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:24,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.49,4.13,377,sim,relatorios\07-postgres.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:31,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.48,474,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:36,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,5.05,560,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:42,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.13,5.96,644,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:18:53,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,6.37,648,sim,relatorios\04-env-ausente.md,sem_codigo,Nenhum bloco de codigo extraido da resposta da IA,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:19:09,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.52,8.79,773,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:19:23,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,7.94,731,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:19:39,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,10.53,1006,sim,relatorios\07-postgres.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:19:46,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.91,488,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:19:50,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.01,432,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:19:55,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.13,4.92,529,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:20:09,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.51,6.68,705,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:20:22,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,6.59,659,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:20:34,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,5.17,519,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:20:45,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,5.02,509,sim,relatorios\07-postgres.md,parcial,"validate falhou: Error: Reference to undeclared input variable

  on main.tf line 24, in resource ""docker_container"" ""postgres_db"":
  24:     ""POSTGRES_PASSWORD=${var.database_password}""

An input variable with the na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:20:52,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.15,403,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:20:55,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,3.56,382,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: ""output"" attribute is read-only


Error: ""output"" attribute is read-only",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:21:00,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.13,4.42,471,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:21:11,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.51,4.74,492,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:21:24,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.49,6.34,623,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:21:37,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.48,5.65,568,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:21:50,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.48,5.26,535,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:21:57,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,7.2,575,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:22:03,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,5.41,623,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Cycle: terraform_data.servico_a, terraform_data.servico_b",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:22:06,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,3.62,403,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:22:20,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.5,6.75,705,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:22:38,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.49,11.29,1019,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:22:54,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.49,9.45,907,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:23:05,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.49,5.76,552,sim,relatorios\07-postgres.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:23:12,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.63,486,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:23:18,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,6.13,685,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T18:23:24,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,5.65,608,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
